symbol,name,sector,industry,country
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,USA
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,USA
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,USA
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,USA
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,USA
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,USA
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA
SPRU,Spruce Power Holding Corp,Technology,Solar,USA
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SPSC,SPS Commerce Inc,Technology,Software - Application,USA
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,USA
SPT,Sprout Social Inc,Technology,Software - Application,USA
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,USA
SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA
SPWR,SunPower Inc,Technology,Solar,USA
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,USA
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland
SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA
SRCE,1st Source Corp,Financial,Banks - Regional,USA
SRE,Sempra,Utilities,Utilities - Diversified,USA
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA
SRPU,Tradr 2X Long SRPT Daily ETF,Financial,Exchange Traded Fund,USA
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA
SRXH,SRX Health Solutions Inc,Consumer Defensive,Packaged Foods,USA
SRZN,Surrozen Inc,Healthcare,Biotechnology,USA
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,USA
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA
SSBI,Summit State Bank,Financial,Banks - Regional,USA
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA
SSRM,SSR Mining Inc,Basic Materials,Gold,USA
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA
SSSS,SuRo Capital Corp,Financial,Asset Management,USA
SST,System1 Inc,Industrials,Specialty Business Services,USA
SSTI,SoundThinking Inc,Technology,Software - Application,USA
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,China
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA
STCE,Schwab Crypto Thematic ETF,Financial,Exchange Traded Fund,USA
STE,Steris Plc,Healthcare,Medical Devices,Ireland
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA
STEM,Stem Inc,Utilities,Utilities - Renewable,USA
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA
STEP,StepStone Group Inc,Financial,Asset Management,USA
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA
STEX,Streamex Corp,Financial,Capital Markets,USA
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA
STHO,Star Holdings,Real Estate,Real Estate Services,USA
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA
STIM,Neuronetics Inc,Healthcare,Medical Devices,USA
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA
STKE,Sol Strategies Inc,Financial,Capital Markets,Canada
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA
STM,ST Microelectronics,Technology,Semiconductors,Switzerland
STN,Stantec Inc,Industrials,Engineering & Construction,Canada
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA
STRR,Star Equity Holdings Inc,Industrials,Conglomerates,USA
STRS,Stratus Properties Inc,Real Estate,Real Estate - Diversified,USA
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA
STT,State Street Corp,Financial,Asset Management,USA
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA
STXF,Strive 500 ETF,Financial,Exchange Traded Fund,USA
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,USA
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,USA
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong
SUI,Sun Communities Inc,Real Estate,REIT - Residential,USA
SUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,USA
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,Canada
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA
SUNE,SUNation Energy Inc,Technology,Solar,USA
SUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA
SUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina
SUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA
SURG,Surgepays Inc,Communication Services,Telecom Services,USA
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil
SVAC,Spring Valley Acquisition Corp III,Financial,Shell Companies,USA
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,USA
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA
SVCC,Stellar V Capital Corp,Financial,Shell Companies,USA
SVCO,Silvaco Group Inc,Technology,Software - Application,USA
SVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA
SVIX,1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA
SVRA,Savara Inc,Healthcare,Biotechnology,USA
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel
SVRN,OceanPal Inc,Industrials,Marine Shipping,Greece
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA
SWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA
SWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA
SY,So-Young International Inc ADR,Healthcare,Health Information Services,China
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA
SYF,Synchrony Financial,Financial,Credit Services,USA
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA
SYK,Stryker Corp,Healthcare,Medical Devices,USA
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA
SYNA,Synaptics Inc,Technology,Semiconductors,USA
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel
SYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,USA
SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA
SZZL,Sizzle Acquisition Corp II,Financial,Shell Companies,USA
T,AT&T Inc,Communication Services,Telecom Services,USA
TABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,USA
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA
TACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,USA
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA
TACT,Transact Technologies Inc,Technology,Computer Hardware,USA
TACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,USA
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA
TAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,USA
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China
TALK,Talkspace Inc,Healthcare,Health Information Services,USA
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,USA
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China
TAOP,Taoping Inc,Technology,Software - Infrastructure,China
TAOX,TAO Synergies Inc,Technology,Software - Infrastructure,USA
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,USA
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,USA
TARK,Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,USA
TARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA
TASK,TaskUs Inc,Technology,Information Technology Services,USA
TATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel
TAVI,Tavia Acquisition Corp,Financial,Shell Companies,USA
TAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,USA
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,USA
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,USA
TAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,USA
TBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico
TBBK,Bancorp Inc,Financial,Banks - Regional,USA
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,USA
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,USA
TBH,Brag House Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,USA
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,USA
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,Australia
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA
TBRG,TruBridge Inc,Healthcare,Health Information Services,USA
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,USA
